GA,,,,
GB,NHA,North Hayling,5049N 00057W,
GB,NHY,North Hykeham,5311N 00035W,
GB,NKH,North Killingholme,5338N 00016W,
GB,NKW,North Kilworth,5226N 00105W,
GB,NRL,North Lancing,,
GB,NTL,North Lochs,5806N 00629W,
GB,NLF,North Luffenham,5236N 00037W,
GB,NMT,North Marston,,
GB,NMK,North Muskham,5307N 00049W,
GB,NOQ,North Queensferry,5601N 00324W,
GB,NRR,North Roe to Hillswick,6035N 00120W,
GB,NRO,North Ronaldsay,5921N 00226W,
GB,NRS,North Ronaldsay Apt,5922N 00226W,
GB,ZCL,North Scarle,5312N 00044W,
GB,NSH,North Shields,5500N 00128W,
GB,NSD,North Sunderland,5534N 00140W,
GB,NTZ,North Tawton,5048N 00354W,
GB,NTI,North Tidworth,5114N 00140W,
GB,NUI,North Uist,5736N 00709W,
GB,NRM,North Walsham,,
GB,NWL,North Weald Bassett/London,5142N 00009E,
GB,WOL,North Woolwich,5130N 00040E,
GB,NAL,Northallerton,,
GB,NOM,Northam,5102N 00413W,
GB,NHP,Northampton,,
GB,NRB,Northbay,5700N 00724W,
GB,NRH,Northchapel,,
GB,NFT,Northfleet,,
GB,NHI,Northiam,5100N 00036E,
GB,NLH,Northleach,5150N 00149W,
GB,NOW,Northlew,5046N 00407W,
GB,NME,Northmavine,6038N 00120W,
GB,NHT,Northolt,5133N 00022W,
GB,NTH,Northwich,,
GB,NWD,Northwood,5136N 00025W,
GB,NOO,Norton,5159N 00013W,
GB,ZCM,Norton,5118N 00049E,
GB,NOT,Norton,5407N 00046W,
GB,7TR,Norton,5209N 00211W,
GB,NCN,Norton Canes,5240N 00158W,
GB,DSY,Norton Disney,5370N 00410W,
GB,NFZ,Norton Fitzwarren,5102N 00309W,
GB,NOL,Norwell,5308N 00051W,
GB,NRW,Norwich,,
GB,ZCN,Norwood,5124N 00000W,
GB,XNG,Nottage,5148N 00370W,
GB,NHL,Notting Hill,5131N 00013W,
GB,NTG,Nottingham,,
GB,NTN,Nuneaton,,
GB,NUN,Nunthorpe,5431N 00110W,
GB,NUR,Nursling,,
GB,NBN,Nutbourne,5050N 00053W,
GB,XNU,Nutfield,5124N 00013W,
GB,NH9,Nuthampstead,5159N 00002E,
GB,VTJ,Nuthempstead,5159N 00002W,
GB,XOA,Oadby,5259N 00109W,
GB,XOK,Oakamoor,5300N 00192W,
GB,OKM,Oakham,,
GB,OAK,Oakhamness,,
GB,OKG,Oakhanger,5106N 00054W,
GB,OKL,Oakley,5115N 00111W,
GB,OKW,Oakworth,5350N 00158W,
GB,OAR,Oare,5121N 00146W,
GB,OBA,Oban,5625N 00528W,
GB,OHA,Ockham,5117N 00027W,
GB,OCL,Ockley,5108N 00021W,
GB,ODT,Oddington,5149N 00112W,
GB,ODD,"Oddsta, Fetlar",6037N 00055W,
GB,ODM,Odiham,,
GB,OTN,Offerton,5453N 00127W,
GB,OCY,Offord Cluny,5217N 00012W,
GB,OBM,Ogbourne Maizey,,
GB,OKH,Okehampton,5044N 00400W,
GB,OLD,Old,,
GB,ODL,Old Dalby,,
GB,ODO,Old Dornie,5802N 00525W,
GB,OHN,Old Hutton,5416N 00240W,
GB,OKK,Old Kilpatrick,5555N 00427W,
GB,OMN,Old Malton,5408N 00045W,
GB,OOY,Old Romney,5059N 00053E,
GB,OTF,Old Trafford,5327N 00215W,
GB,OWG,Old Whittington,5315N 00125W,
GB,OLW,Old Woking,,
GB,OWT,Old Wolverton,5203N 00048W,
GB,OBY,Oldbury,,
GB,ODH,Oldham,5333N 00207W,
GB,OMU,Oldmeldrum,5118N 00219W,
GB,OLR,Ollerton,5312N 00101W,
GB,OLN,Olney,,
GB,OMA,Omagh,,
GB,OGR,Ongar,,
GB,ONH,Ongar Hill,,
GB,OS9,Openshaw,5328N 00210W,
GB,ORB,Orby,5311N 00014E,
GB,ORP,Orchard Portman,,
GB,ORH,Orford,5206N 00132E,
GB,ORK,Orkney,5904N 00253W,
GB,ORM,Ormesby,5433N 00111W,
GB,OSA,Ormesby Saint Margaret,5240N 00141E,
GB,OMK,Ormskirk,,
GB,OPG,Orpington,5121N 00006E,
GB,ORT,Orsett,,
GB,ORS,Orston,5257N 00051W,
GB,ORO,Orton,5428N 00234W,
GB,OGP,Osgathorpe,5246N 00121W,
GB,OMT,Osmaston,5258N 00323W,
GB,OML,Osmotherley,5422N 00118W,
GB,OSS,Ossett,5340N 00134W,
GB,OSN,Ossington,,
GB,OLP,Osterley Park,5129N 00021W,
GB,OWW,Oswaldtwistle,,
GB,OWR,Oswestry,,
GB,OTH,Otham,,
GB,OTL,Otley,5354N 00141W,
GB,OTY,Otley,5209N 00113E,
GB,OBO,Otterbourne,5100N 00121W,
GB,OTR,"Otternish, North Uist",5741N 00711W,
GB,OTT,Ottershaw,,
GB,OSM,Ottery Saint Mary,5045N 00316W,
GB,OGB,Oughtibridge,5326N 00133W,
GB,OBR,Oulton Broad,5229N 00144E,
GB,OND,Oundle,5229N 00028W,
GB,OUK,Outer Skerries,,
GB,OVF,Ovenden,5344N 00153W,
GB,OVR,Over,,
GB,XOV,Overseal,5272N 00157W,
GB,OVE,Overton,,
GB,OWE,Ower,5057N 00132W,
GB,XOX,Oxenhope,5381N 00195W,
GB,OXF,Oxford,,
GB,OXI,Oxhill,5206N 00132W,
GB,OXT,Oxshott,,
GB,OXD,Oxted,5114N 00001W,
GB,OXO,Oxton,5303N 00104W,
GB,PKT,Packington,5243N 00128W,
GB,PAT,Paddington,5130N 00011W,
GB,PDW,Paddock Wood,,
GB,PDH,Padiham,,
GB,PAD,Padstow,,
GB,PWT,Padworth,5124N 00107W,
GB,PGA,Pagham,5046N 00045W,
GB,PAG,Paglesham,5138N 00040E,
GB,PGN,Paignton,5026N 00334W,
GB,PAS,Paisley,5550N 00426W,
GB,PAY,Paisley,5050N 00426W,
GB,PLG,Palmers Green,5137N 00006W,
GB,PAL,Palnackie,,
GB,PAO,Palterton,5312N 00115W,
GB,PGR,Pamber Green,,
GB,PAB,Pangbourne,5128N 00105W,
GB,PSV,Papa Stour,,
GB,PPW,Papa Westray,5920N 00253W,
GB,PEV,Papworth Everard,5214N 00007W,
GB,PAR,Par,5021N 00443W,
GB,PBL,Parbold,,
GB,PHM,Parham,5212N 00122E,
GB,PKG,Park Gate,5052N 00116W,
GB,PYA,Park Royal,5131N 00016W,
GB,XPA,Parkend,5474N 00309W,
GB,PST,Parkeston Quay,,
GB,PTT,Partington,5325N 00225W,
GB,ZCO,Partney,5311N 00000E,
GB,PRG,Partridge Green,,
GB,PWY,Patchway,5131N 00233W,
GB,PHH,Pathhead,5552N 00258W,
GB,PNA,Patna,5522N 00430W,
GB,PRF,Patricroft,5328N 00221W,
GB,PGM,Pattingham,5235N 00216W,
GB,PPY,Paulerspury,5205N 00056W,
GB,DFO,Pavenham,5211N 00033W,
GB,PHV,Peacehaven,5048N 00000E,
GB,PPC,Peapack,4043N 07439W,
GB,PEP,Pease Pottage,5104N 00012W,
GB,PMH,Peasmarsh,5058N 00041E,
GB,PMS,Peasmarsh,5120N 00058W,
GB,PCK,Peckham,5129N 00003W,
GB,PLT,Peckleton,,
GB,PEE,Peebles,5538N 00311W,
GB,PDO,Peldon,5149N 00054E,
GB,PMY,Pembrey,5141N 00416W,
GB,PBD,Pembridge,5213N 00254W,
GB,PEM,Pembroke,5140N 00454W,
GB,PED,Pembroke Dock,,
GB,PMB,Pembury,,
GB,PNH,Penarth,5126N 00310W,
GB,PNB,Penberth,5003N 00536W,
GB,PCD,Pencader,5200N 00416W,
GB,PCI,Pencaitland,5554N 00253W,
GB,PCG,Pencarreg,5205N 00407W,
GB,PDD,Pen-Clawdd,5138N 00405W,
GB,PND,Pencoed,5131N 00329W,
GB,PNE,Pendeen,5010N 00540W,
GB,PEY,Penderyn,5146N 00331W,
GB,5PE,Pendlebury,5331N 00220W,
GB,PDT,Pendleton,5351N 00222W,
GB,PCU,Penicuik,5549N 00314W,
GB,PNS,Penistone,5331N 00137W,
GB,PKD,Penkridge,5244N 00207W,
GB,PLA,Penllergaer,5140N 00400W,
GB,PMM,Penmaenmawr,,
GB,PNN,Penn,,
GB,PEL,Pennal,5235N 00355W,
GB,ENN,Pennan,5740N 00216W,
GB,PAN,Pennant,5233N 00339W,
GB,PEO,Pennygown,5630N 00554W,
GB,PNR,Penrith,,
GB,PRY,Penryn,,
GB,PSR,Pensarn,5150N 00417W,
GB,PNI,Pensilva,5030N 00424W,
GB,PAE,Pentraeth,5316N 00413W,
GB,NTR,Pentre,5139N 00329W,
GB,PEF,Pentre Foelas,5303N 00341W,
GB,PBH,Pentrebach,5143N 00321W,
GB,PGW,Pentre-bach,5159N 00335W,
GB,PYC,Pen-y-cae,5148N 00341W,
GB,PEA,Penysarn,5323N 00419W,
GB,PEN,Penzance,,
GB,PRV,Perivale,5132N 00019W,
GB,PNP,Perranporth,5021N 00509W,
GB,PBR,Perry Barr,5230N 00154W,
GB,PSH,Pershore,5207N 00204W,
GB,PER,Perth,5624N 00326W,
GB,PET,Peterborough,,
GB,ZCP,Peterculter,5705N 00216W,
GB,PHD,Peterhead,5730N 00147W,
GB,PTE,Peterlee,,
GB,XPE,Peters Green,5185N 00034W,
GB,PTF,Petersfield,,
GB,PTA,Pettinain,5540N 00340W,
GB,PEX,Pettistree,5208N 00122E,
GB,PTC,Pettycur,5604N 00311W,
GB,PTO,Petworth,5059N 00036W,
GB,PES,Pevensey,5048N 00021E,
GB,PWS,Pewsey,,
GB,PKR,Pickering,5415N 00047W,
GB,PCL,Pickhill,,
GB,PDE,Pidley,5222N 00003W,
GB,RCE,Piercebridge,5432N 00140W,
GB,PIE,"Pierowall, Westray",5919N 00300W,
GB,PIL,Pilling,5356N 00255W,
GB,PBK,Pinchbeck,,
GB,PHO,Pinhoe,5044N 00328W,
GB,PIN,Pinner,5135N 00023W,
GB,XPI,Pinxton,5309N 00132W,
GB,PPG,Pipe Gate,5258N 00223W,
GB,PBI,Pirbright,5117N 00038W,
GB,PMI,Pirnmill,5538N 00523W,
GB,PLC,Pitlochry,5642N 00343W,
GB,PI7,Pitney,5103N 00247W,
GB,PIS,Pitscottie,5618N 00256W,
GB,XPT,Pitsea,5156N 00050E,
GB,PT2,Pitstone,5149N 00037W,
GB,PWM,Pittenweem,5613N 00244W,
GB,PLW,Plaistow,5103N 00034W,
GB,PXT,Plaxtol,5115N 00018E,
GB,SSE,Pleasley,5310N 00115W,
GB,PHY,Pleshey,5148N 00025E,
GB,PLO,Plockton,5720N 00539W,
GB,PW5,Plowden,5229N 00254W,
GB,PKY,Pluckley,5111N 00045E,
GB,PMG,Plumpton Green,,
GB,PLM,Plumstead,5129N 00005E,
GB,PLY,Plymouth,5024N 00407W,
GB,PMT,Plympton,5024N 00403W,
GB,PKL,Pocklington,5336N 00045W,
GB,PDG,Podington,5214N 00037W,
GB,POI,"Point, Island of Lismore",5633N 00526W,
GB,POL,Polebrook,5228N 00025W,
GB,PGT,Polegate,,
GB,PT5,Polesworth,5236N 00136W,
GB,NGT,Pollington,5340N 00104W,
GB,PLL,Pollokshields,5550N 00419W,
GB,PLP,Polperro,5020N 00432W,
GB,PLR,Polruan,5019N 00437W,
GB,PLD,Polstead,5200N 00054E,
GB,ZPO,Polton,5552N 00308W,
GB,POM,Pomeroy,5436N 00656W,
GB,PFF,Ponders End,5138N 00020W,
GB,POA,Pontardawe,5143N 00351W,
GB,PDL,Pontardulais,5143N 00405W,
GB,POF,Pontefract,5341N 00118W,
GB,PNL,Ponteland,,
GB,PNT,Pontllanfraith,5138N 00309W,
GB,PTI,Pontrilas,5157N 00253W,
GB,PNC,Pontyclun,5131N 00323W,
GB,PTP,Pontypool,5142N 00302W,
GB,PNY,Pontypridd,5136N 00320W,
GB,PQL,Pool,5354N 00137W,
GB,POO,Poole,,
GB,PWE,Poolewe,5745N 00536W,
GB,PPL,Poplar,5130N 00010W,
GB,PRZ,Porlock,5112N 00325W,
GB,PAP,Port Appin,5633N 00524W,
GB,PAK,Port Askaig,5551N 00607W,
GB,POC,Port Clarence,5435N 00114W,
GB,PDI,Port Dinorwic,,
GB,PEG,Port Edgar,5559N 00325W,
GB,PLN,Port Ellen,5538N 00611W,
GB,RTL,Port Erroll,5724N 00150W,
GB,PGV,Port Gaverne,5036N 00449W,
GB,PGG,Port Glasgow,5556N 00441W,
GB,PGD,Port Gordon,5740N 00301W,
GB,ISA,Port Isaac,5035N 00449W,
GB,POG,Port Logan,5442N 00457W,
GB,PMR,"Port Mor, Muck",5650N 00614W,
GB,PPE,Port Penrhyn,,
GB,PSM,Port Saint Mary,5404N 00444W,
GB,PSE,Port Seton,5558N 00257W,
GB,PSU,Port Sunlight,5320N 00259W,
GB,PTB,Port Talbot,5136N 00347W,
GB,PWI,Port William,5446N 00435W,
GB,PTW,Portadown,,
GB,PFY,Portaferry,5423N 00533W,
GB,PVD,Portavadie,5552N 00518W,
GB,PVG,Portavogie,5427N 00527W,
GB,PBA,Portballintrae,5513N 00632W,
GB,PRU,Portbury,5128N 00243W,
GB,PRC,Portchester,,
GB,ONE,Portglenone,5453N 00627W,
GB,POR,Porth,5137N 00324W,
GB,PCO,Porth Colmon,5254N 00438W,
GB,PCW,Porthcawl,5129N 00342W,
GB,PGI,Porthgain,5156N 00510W,
GB,PTG,Porthgwarra,5002N 00540W,
GB,PLV,Porthleven,5005N 00519W,
GB,PTD,Porthmadog,5256N 00407W,
GB,POH,Porthoustock,5003N 00504W,
GB,PRP,Portincaple,5606N 00451W,
GB,PTH,Portishead,5129N 00246W,
GB,PKN,Portknockie,5742N 00252W,
GB,PTL,Portland,,
GB,PRH,Portland Harbour,,
GB,POT,Portlethen,5703N 00206W,
GB,PRL,Portloe,5013N 00454W,
GB,PMD,Portmadoc,,
GB,PMK,Portmahomack,5750N 00349W,
GB,MRI,Portmeirion,5255N 00406W,
GB,PMO,Portmore,5046N 00131W,
GB,PRN,Portnaguran and Ness,5829N 00613W,
GB,PNV,Portnahaven,5540N 00630W,
GB,PNG,Portnalong,5712N 00615W,
GB,PTX,Porton,5107N 00144W,
GB,PPK,Portpatrick,5451N 00507W,
GB,PRJ,Portreath,5016N 00518W,
GB,PRT,Portree,,
GB,PTR,Portrush,,
GB,PSC,Portscatho,5011N 00459W,
GB,PKA,Portskerra,5834N 00355W,
GB,PRK,Portskewett,5135N 00243W,
GB,PTS,Portslade,,
GB,PME,Portsmouth,,
GB,PSY,Portsoy,5741N 00241W,
GB,PSW,Portstewart,5511N 00643W,
GB,PWK,Portwrinkle,5021N 00418W,
GB,PSI,Pott Shrigley,5319N 00205W,
GB,PHG,Potter Heigham,5243N 00134E,
GB,PON,Potterne,,
GB,POB,Potters Bar,,
GB,POE,Potterton,5723N 00209W,
GB,P89,Potto,5425N 00116W,
GB,POP,Potton,5207N 00012W,
GB,GL9,Poulton,5142N 00151W,
GB,PLF,Poulton-Le-Fylde,5350N 00259W,
GB,XPW,Powmill,5616N 00358W,
GB,PYE,Poyle,,
GB,OYL,Poyle,,
GB,PLE,Poyle,5128N 00031W,
GB,PYG,Poyntington,5059N 00230W,
GB,POY,Poynton,,
GB,RES,Prees,5253N 00240W,
GB,PSA,Preesall,5355N 00258W,
GB,PNO,Prenton,5321N 00303W,
GB,PBM,Prenton/Birkenhead,5322N 00302W,
GB,PCT,Prescot,5325N 00248W,
GB,PRS,Prestatyn,5320N 00325W,
GB,ZCR,Prestbury,5317N 00209W,
GB,PSG,Presteigne,5216N 00300W,
GB,PSO,Preston,5118N 00113E,
GB,PRE,Preston,5345N 00243W,
GB,PRB,Preston Brook,5319N 00239W,
GB,XPB,Preston Brook,5331N 00265W,
GB,PPS,Prestonpans,5556N 00258W,
GB,PRW,Prestwich,5332N 00217W,
GB,PIK,Prestwick,5529N 00437W,
GB,PWD,Prestwood,5142N 00044W,
GB,PRR,Princes Risborough,,
GB,PIW,Princetown,5033N 00400W,
GB,PIT,Prittlewell,,
GB,PRD,Prudhoe,,
GB,PCR,Puckeridge,,
GB,ZCS,Pucklechurch,5129N 00226W,
GB,PDN,Puddletown,5045N 00221W,
GB,PDY,Pudsey,5347N 00140W,
GB,PUL,Pulborough,,
GB,PLX,Pulloxhill,,
GB,PFT,Purfleet,,
GB,PUR,Purley,,
GB,PUN,Purtington,5051N 00253W,
GB,PRO,Purton,5135N 00152W,
GB,PTY,Putney,5127N 00013W,
GB,PTN,Puttenham,,
GB,PWL,Pwllheli,5253N 00425W,
GB,PYB,Pye Bridge,5304N 00121W,
GB,PYL,Pyle,5131N 00341W,
GB,PYR,Pyrford,,
GB,QTN,Quainton,5152N 00055W,
GB,QDL,Quedgeley,5149N 00217W,
GB,QUB,Queenborough,,
GB,QFR,Queensferry,5312N 00302W,
GB,QBG,Queniborough,5242N 00102W,
GB,QGO,Quenington,5143N 00147W,
GB,EAH,Rackheath,5241N 00122E,
GB,RDC,Radcliffe,5333N 00220W,
GB,RNT,Radcliffe on Trent,,
GB,RDL,Radlett,,
GB,RAD,Radley,5141N 00114W,
GB,RSK,Radstock,5117N 00227W,
GB,RYG,Radway Green,5305N 00220W,
GB,RGA,Raglan,5146N 00253W,
GB,RNF,Rainford,5330N 00247W,
GB,RAH,Rainham,,
GB,RNA,Rainham,,
GB,RNH,Rainhill,5325N 00246W,
GB,RAK,Rake,5102N 00051W,
GB,RMB,Ramsbottom,5338N 00219W,
GB,RML,Ramsdell,5119N 00109W,
GB,RDQ,Ramsden Heath,5137N 00027E,
GB,RSY,Ramsey,,
GB,RMD,Ramsey Mereside,5229N 00006W,
GB,RMG,Ramsgate,,
GB,RDT,Randalstown,5445N 00618W,
GB,RNS,Ranskill,,
GB,RAP,"Rapness, Westray",5916N 00252W,
GB,RAT,Rathfriland,5415N 00610W,
GB,RLS,Rattlesden,5211N 00053E,
GB,RUD,Raunds,,
GB,RVD,Ravenfield,5345N 00127W,
GB,RGL,Ravenglass,5421N 00324W,
GB,RVH,Ravensthorpe,5340N 00139W,
GB,RAV,Ravensthorpe Dewsbury,,
GB,RBD,Rawcliffe Bridge,5340N 00056W,
GB,RDW,Rawdon,5351N 00141W,
GB,RAM,Rawmarsh,5327N 00120W,
GB,RWR,Rawreth,5103N 00034E,
GB,RAW,Rawtenstall,,
GB,RLH,Rayleigh,,
GB,RAN,Rayne,5152N 00030E,
GB,RDN,Reading,5127N 00058W,
GB,REA,Reay,5833N 00347W,
GB,RED,Red Bay,5504N 00601W,
GB,RLO,Red Lodge,5218N 00029E,
GB,RBN,Redbourn,5147N 00023W,
GB,RDB,Redbourn,,
GB,RBU,Redbourne,5329N 00032W,
GB,RBG,Redbridge/London,5134N 00002E,
GB,RER,Redcar,5436N 00103W,
GB,REB,Redcliff Bay,5128N 00247W,
GB,RDI,Redding,5559N 00344W,
GB,RDS,Reddish,5326N 00209W,
GB,RDD,Redditch,5218N 00156W,
GB,RDF,Redford,5635N 00242W,
GB,RGV,Redgrave,,
GB,REH,Redhill,,
GB,RMY,Redmarley D'Abitot,5159N 00221W,
GB,REL,Rednal,5223N 00200W,
GB,RAL,Rednal,5251N 00256W,
GB,RRU,Redruth,,
GB,REM,Reedham,5233N 00134E,
GB,RPH,Reepham,5314N 00260W,
GB,RGP,Regent's Park,5131N 00009W,
GB,RGT,Reigate,,
GB,REJ,Rejerrah,5021N 00505W,
GB,RHM,Rendlesham,5207N 00124E,
GB,REN,Renfrew,5553N 00424W,
GB,RFO,Retford,,
GB,RTO,Rettendon,5139N 00033E,
GB,RYO,Reydon,5221N 00140E,
GB,RYL,Reynoldston,5135N 00411W,
GB,RYA,Rhayader,5219N 00330W,
GB,RHG,Rhigos,5144N 00333W,
GB,RHI,Rhilochan,5802N 00407W,
GB,RHO,Rhondda,5139N 00329W,
GB,RS8,Rhoose,5123N 00321W,
GB,RMO,Rhosesmor,5312N 00310W,
GB,RGC,Rhos-Goch,5207N 00311W,
GB,RNE,Rhosneigr,5314N 00431W,
GB,RHS,Rhos-on-Sea,5318N 00345W,
GB,RHU,Rhu,5601N 00446W,
GB,RCB,Rhu Coigach - Badluachrach,5753N 00523W,
GB,RHB,"Rhubodach, Isle of Bute",5555N 00508W,
GB,RYM,Rhydymwyn,5310N 00311W,
GB,RHY,Rhyl,,
GB,RYY,Rhymney,5146N 00317W,
GB,RYI,Rhynie,5719N 00250W,
GB,RBT,Ribbleton,5346N 00239W,
GB,IBC,Ribchester,5348N 00232W,
GB,RCL,Riccall,5350N 00103W,
GB,RIC,Richborough,5117N 00120E,
GB,RCH,Richmond,,
GB,RCU,Richmond upon Thames,5126N 00018W,
GB,RKW,Rickmansworth,,
GB,RDG,Riddings,5303N 00122W,
GB,RDM,Ridgmont,5200N 00035W,
GB,RID,Ridham Dock,,
GB,RGM,Riding Mill,5456N 00158W,
GB,RGR,Ringmer,,
GB,RIN,Ringstead,,
GB,RIW,Ringwood,,
GB,RPY,Ripley,,
GB,RPE,Ripley,5118N 00029W,
GB,RIP,Ripon,,
GB,RPP,Ripponden,5340N 00157W,
GB,RY9,Risby,5216N 00038E,
GB,RSC,Risca,5137N 00306W,
GB,RSE,Riseley,5121N 00056W,
GB,RHT,Rishton,5345N 00225W,
GB,RIL,Risley,5255N 00119W,
GB,RIS,Risley,5325N 00231W,
GB,RRD,River Dart,5020N 00333W,
GB,RVF,River Fowey,5024N 00435W,
GB,DND,Riverside Park Apt/Dundee,,
GB,RXN,Rixton,5324N 00227W,
GB,ANO,Road Town,1825N 06437W,
GB,ROA,Roade,,
GB,RBR,Robertsbridge,,
GB,RBO,Roberttown,5341N 00142W,
GB,RBB,Robin Hoods Bay,5424N 00029W,
GB,RBH,Roborough,5056N 00402W,
GB,RCR,Rocester,5295N 00183W,
GB,ROL,Rochdale,5337N 00209W,
GB,ROH,Roche,5024N 00450W,
GB,RCS,Rochester,,
GB,RFD,Rochford,,
GB,ROC,Rock,5032N 00454W,
GB,RFR,Rock Ferry,5322N 00300W,
GB,ROK,Rockcliffe,5455N 00258W,
GB,RFF,Roecliffe,,
GB,ROG,Rogerstone,5135N 00303W,
GB,RLD,Rolvenden,5102N 00038E,
GB,RMF,Romford,5135N 00012E,
GB,ROM,Romney Marsh,5100N 00055E,
GB,RMS,Romsey,,
GB,RKB,Rooks Bridge,5116N 00254W,
GB,RLY,Ropley,5104N 00105W,
GB,RTY,Rosehearty,5742N 00206W,
GB,RME,Rosemarkie,5736N 00407W,
GB,RWL,Rosewell,5551N 00308W,
GB,ROI,Roslin,5552N 00258W,
GB,RSH,Rosneath,5601N 00449W,
GB,RSS,Ross,,
GB,RDA,Rossendale,5341N 00215W,
GB,RTT,Rossett,5306N 00356W,
GB,RSD,Rossington,5328N 00104W,
GB,RLA,Rosslea,5414N 00711W,
GB,RNW,Ross-on-wye,5155N 00234W,
GB,RTE,Rostherne,5321N 00223W,
GB,ROR,Rostrevor,5406N 00612W,
GB,RTV,Rostrevor,5406N 00611W,
GB,ROY,Rosyth,5602N 00326W,
GB,RTR,Rotherfield,,
GB,RTH,Rotherham,5326N 00121W,
GB,RRW,Rotherwas,,
GB,ROT,Rothes,5731N 00313W,
GB,RAY,"Rothesay, Isle of Bute",5553N 00509W,
GB,RHW,Rothwell,5225N 00048W,
GB,RLL,Rothwell,5345N 00128W,
GB,RG9,Rougham,5245N 00043E,
GB,RGO,Roughton,5253N 00118E,
GB,ROU,Rousay,5908N 00258W,
GB,RWN,Rowardennan,5608N 00438W,
GB,ROW,Rowhedge,,
GB,RGI,Rowlands Gill,5455N 00144W,
GB,RWE,Rowledge,5110N 00049W,
GB,RYR,Rowley Regis/West Bromwich,5229N 00202W,
GB,RXG,Roxburgh,5534N 00229W,
GB,RLP,Royal Leamington Spa,5218N 00132W,
GB,RTW,Royal Tunbridge Wells,5108N 00016E,
GB,ROB,Roybridge,5653N 00451W,
GB,ZCT,Roydon,,
GB,ZCU,Royston,5336N 00127W,
GB,ROS,Royston,,
GB,RTN,Royton,5334N 00207W,
GB,RUW,Ruabon,5259N 00302W,
GB,RUM,Ruan Minor,4959N 00511W,
GB,RUA,Ruanaich,5619N 00624W,
GB,RDX,Ruardean,5151N 00232W,
GB,RBY,Rubery,5223N 00201W,
GB,RDO,Ruddington,5253N 00109W,
GB,RDH,Rudh Re - Red Point,5738N 00549W,
GB,RHE,Rudheath,5314N 00228W,
GB,RUG,Rugby,,
GB,REY,Rugeley,,
GB,RUI,Ruislip,,
GB,RUY,Rumney,5130N 00307W,
GB,RUN,Runcorn,5320N 00245W,
GB,RUL,Rushall,5236N 00157W,
GB,RUS,Rushden,,
GB,RSG,Rushlake Green,,
GB,RUH,Rushock,5213N 00301W,
GB,RUK,Rushock,5220N 00210W,
GB,RSN,Rushton,5226N 00045W,
GB,RPC,Rushton Spencer,5310N 00206W,
GB,RKO,Ruskington,5303N 00023W,
GB,RSP,Rusper,5106N 00016W,
GB,RNG,Rustington,5049N 00031W,
GB,RUT,Rutherglen,5549N 00413W,
GB,RHN,Ruthin,5307N 00318W,
GB,RUV,Ruthven,5637N 00309W,
GB,RYD,Ryde,5044N 00110W,
GB,RYE,Rye,,
GB,RU7,Rye Harbour,5056N 00046E,
GB,RYH,Ryhope,5452N 00122W,
GB,RYN,Ryton,5458N 00145W,
GB,RTD,Ryton on Dunsmore,5222N 00126W,
GB,SAB,Sabden,,
GB,SAW,Saffron Walden,,
GB,ABJ,Saint Abbs,5554N 00208W,
GB,SAG,Saint Agnes,4953N 00620W,
GB,TBL,Saint Albans,,
GB,SNW,Saint Andrews,,
GB,SPH,Saint Asaph,5316N 00327W,
GB,SIH,Saint Athan,5124N 00324W,
GB,STL,Saint Austell,,
GB,BBT,Saint Bees,5429N 00335W,
GB,SBE,Saint Boswells,5534N 00239W,
GB,TBR,Saint Brelade,4912N 00212W,
GB,CNP,Saint Catherine's Point,5034N 00118W,
GB,SCL,Saint Clears,5149N 00430W,
GB,SZC,Saint Clement,5015N 00501W,
GB,CMO,Saint Columb Major,5025N 00456W,
GB,SCM,Saint Combs and Charleston,5740N 00155W,
GB,SVS,Saint David's,5153N 00516W,
GB,SDE,Saint Dennis,5023N 00453W,
GB,ERT,Saint Erth,5010N 00526W,
GB,SHZ,Saint Harmon,5220N 00329W,
GB,TLE,Saint Helens,5041N 00106W,
GB,SHY,Saint Helens,5327N 00244W,
GB,TNR,Saint Helier,4911N 00206W,
GB,SIV,Saint Ive,5028N 00423W,
GB,STI,Saint Ives,,
GB,IVS,Saint Ives,5012N 00529W,
GB,SJU,Saint Just,5006N 00541W,
GB,SKV,Saint Keverne,5003N 00506W,
GB,SIR,Saint Lawrence,5027N 00445W,
GB,SLA,Saint Leonards,,
GB,LDS,Saint Leonards-on-Sea,5051N 00034E,
GB,SGP,Saint Margaret's Hope,5850N 00257W,
GB,SMH,"Saint Margaret's Hope, South Ronaldsay",5850N 00258W,
GB,SMN,Saint Martin,5022N 00426W,
GB,SQK,Saint Martins,4957N 00617W,
GB,SYQ,Saint Mary Cray,5123N 00007E,
GB,SVZ,Saint Mary's,4955N 00618W,
GB,SMA,Saint Marys Bay,5101N 00058E,
GB,SMY,Saint Marys Hoo,5127N 00035E,
GB,SMV,Saint Mawes,5009N 00501W,
GB,SMM,Saint Michael's Mount,5007N 00528W,
GB,MWY,Saint Michaels On Wyre,5351N 00249W,
GB,SNV,Saint Minver,5033N 00452W,
GB,SMC,Saint Monance (Saint Monans),5613N 00246W,
GB,NEO,Saint Neot,5029N 00434W,
GB,SNT,Saint Neots,,
GB,SCW,Saint Nicholas at Wade,5121N 00115E,
GB,SOS,Saint Osyth,,
GB,UEN,Saint Ouen,4913N 00212W,
GB,PPO,Saint Peter Port,4927N 00232W,
GB,SEM,Saint Peter South Elmham,5224N 00125E,
GB,STQ,Saint Quivox,5529N 00434W,
